,Startup_name,State_code,City,Category,Founded_at,Founded_month,Founded_quarter,Funding_rounds,Age_first_funding_year,Age_last_funding_year,Funding_total_usd,Has_VC,Has_angel,Has_roundA,Has_roundB,Has_roundC,Has_roundD,Status
212,thePlatform,WA,Seattle,web,2000/1/1,1,2000-Q1,1,6.0,6.0,8000000,1,0,0,0,0,0,1
213,TwtBks,CA,San Francisco,web,2009/6/20,6,2009-Q2,1,0.0,0.0,25000,0,1,0,0,0,0,0
214,Picateers,CA,San Mateo,web,2005/1/1,1,2005-Q1,2,1.0,3.0,12100000,0,0,1,1,0,0,0
215,Vontu,CA,San Francisco,hardware&software,2001/1/1,1,2001-Q1,2,4.0,5.0,20000000,0,0,0,0,1,1,1
216,NextIO,TX,Austin,hardware&software,2003/1/1,1,2003-Q1,4,2.0,9.0,49600000,0,0,0,1,1,0,0
217,Sonar.me,NY,New York,mobile,2010/1/1,1,2010-Q1,1,2.0,2.0,200000,0,1,0,0,0,0,0
218,Krillion,CA,Mountain View,web,2006/5/1,5,2006-Q2,1,0.0,0.0,9150000,0,0,1,0,0,0,1
219,nprogress,CA,Los Angeles,social_media,2010/2/1,2,2010-Q1,1,1.0,1.0,1700000,0,0,0,0,0,0,0
220,NextMedium,CA,Los Angeles,hardware&software,2004/1/1,1,2004-Q1,2,1.0,2.0,9500000,0,0,1,1,0,0,0
221,Kapow Software,CA,Palo Alto,hardware&software,2005/1/1,1,2005-Q1,3,0.0,5.0,19743770,0,0,0,1,1,0,1
222,TrustedID,CA,Palo Alto,security,2005/1/1,1,2005-Q1,3,0.0,2.0,25000000,0,0,1,1,0,0,1
223,Azingo,CA,Sunnyvale,mobile,2005/1/1,1,2005-Q1,2,1.0,3.0,80000000,0,0,1,1,0,0,0
224,Vudu,CA,Santa Clara,hardware&software,2004/1/1,1,2004-Q1,2,1.0,3.0,36000000,0,0,1,1,0,0,1
225,MyNines,NY,New York,e-commerce,2009/8/1,8,2009-Q3,1,0.0,0.0,500000,0,1,0,0,0,0,0
226,Contur,CA,Los Angeles,hardware&software,2011/9/1,9,2011-Q3,1,0.0,0.0,20000,0,1,0,0,0,0,0
227,Factery,CA,Menlo Park,web,2009/4/1,4,2009-Q2,1,0.0,0.0,1200000,1,0,0,0,0,0,0
228,HeadCase Humanufacturing,CA,Los Angeles,hardware&software,2006/1/1,1,2006-Q1,1,0.0,0.0,900000,0,0,1,0,0,0,0
229,bluepulse,CA,San Mateo,web,1990/4/10,4,1990-Q2,1,16.0,16.0,6000000,0,0,1,0,0,0,0
230,Mr. Youth,NY,New York,advertising,2002/1/1,1,2002-Q1,2,0.0,7.0,15100000,0,1,1,0,0,0,1
231,Atrica,CA,Santa Clara,public_relations,2000/1/1,1,2000-Q1,1,6.0,6.0,22200000,0,0,0,0,0,0,0
232,Sensory Networks,CA,Mountain View,web,2003/1/1,1,2003-Q1,3,2.0,5.0,17400000,1,0,0,0,1,0,1
233,Flock,CA,Menlo Park,web,2005/1/1,1,2005-Q1,5,0.0,3.0,28300000,0,1,1,1,1,1,1
234,TimeBridge,CA,Mountain View,web,2005/5/1,5,2005-Q2,3,0.0,4.0,12400000,1,0,1,1,0,0,1
235,Loyalty Lab,CA,San Francisco,hardware&software,2003/1/1,1,2003-Q1,3,2.0,7.0,11000000,1,1,0,1,0,0,1
236,ZManda,CA,Sunnyvale,hardware&software,2005/1/1,1,2005-Q1,2,0.0,2.0,13000000,0,0,1,1,0,0,1
237,Jumo,NY,New York,social_media,2010/2/1,2,2010-Q1,1,0.0,0.0,3500000,0,0,0,0,0,0,1
238,PicApp,CA,San Francisco,web,2008/1/1,1,2008-Q1,1,0.0,0.0,3200000,0,0,1,0,0,0,1
239,Composite Software,CA,San Mateo,hardware&software,2002/1/1,1,2002-Q1,3,0.0,10.0,14650003,0,1,0,0,0,1,1
240,Terracotta,CA,San Francisco,hardware&software,2003/1/1,1,2003-Q1,2,3.0,5.0,23500000,1,0,0,1,0,0,1
241,Aquest Systems,CA,Sunnyvale,hardware&software,2004/1/1,1,2004-Q1,1,3.0,3.0,20000000,0,0,0,1,0,0,0
242,Attributor,CA,San Mateo,hardware&software,2005/10/1,10,2005-Q4,4,0.0,4.0,25200000,0,0,1,1,1,1,1
243,Greenplum Software,CA,San Mateo,hardware&software,2003/6/1,6,2003-Q2,4,2.0,4.0,61000000,0,0,1,1,1,0,1
244,PlaySpan,CA,Santa Clara,games,2006/5/1,5,2006-Q2,4,1.0,4.0,46300000,1,0,1,1,1,0,1
245,D2C Games,CA,San Mateo,games,2006/1/1,1,2006-Q1,2,0.0,1.0,7500000,0,0,1,0,0,0,0
246,Mu Dynamics,CA,Sunnyvale,web,2005/1/1,1,2005-Q1,3,0.0,3.0,24000000,0,0,1,1,1,0,1
247,ReTel Technologies,CA,San Francisco,analytics,2007/10/1,10,2007-Q4,2,1.0,2.0,1000000,0,1,0,0,0,0,1
248,Roxro Pharma,CA,Menlo Park,biotechnology,1999/1/1,1,1999-Q1,1,8.0,8.0,42700000,0,0,0,1,0,0,0
249,Intelliden,CA,Menlo Park,hardware&software,2000/1/1,1,2000-Q1,3,5.0,7.0,80000000,1,0,0,0,0,1,1
250,XGraph,NY,New York,analytics,2008/10/1,10,2008-Q4,1,1.0,1.0,3750000,0,0,1,0,0,0,1
251,Playdom,CA,Palo Alto,games,2008/2/1,2,2008-Q1,2,1.0,2.0,76000000,0,0,1,0,0,0,1
252,Servio,CA,San Francisco,analytics,2009/4/30,4,2009-Q2,2,1.0,3.0,9356180,0,0,1,1,0,0,1
253,Dapper,CA,San Francisco,advertising,2006/10/1,10,2006-Q4,1,1.0,1.0,3000000,0,0,1,0,0,0,1
254,SeeSaw Networks,CA,San Francisco,advertising,2005/1/1,1,2005-Q1,5,1.0,6.0,21138876,1,0,1,1,0,0,0
255,Smalltown,CA,San Mateo,web,2005/1/15,1,2005-Q1,1,0.0,0.0,4000000,0,0,1,0,0,0,0
256,Skyrider,CA,Mountain View,hardware&software,2003/1/1,1,2003-Q1,2,3.0,5.0,17000000,1,0,0,0,1,0,0
257,SkillSlate,NY,New York,web,2009/1/1,1,2009-Q1,1,1.0,1.0,1100000,0,1,0,0,0,0,1
258,PlayerDuel,CA,Palo Alto,mobile,2011/1/1,1,2011-Q1,2,0.0,1.0,21189,1,1,0,0,0,0,0
259,PANTA Systems,CA,Santa Clara,hardware&software,2002/1/1,1,2002-Q1,1,3.0,3.0,9500000,1,0,0,0,0,0,0
260,Beceem Communications,CA,Santa Clara,semiconductors,2003/10/1,10,2003-Q4,3,1.0,5.0,69600000,1,0,0,1,0,1,1
261,Panther Express,NY,New York,games,2005/1/1,1,2005-Q1,2,1.0,3.0,21750000,1,0,0,1,0,0,1
262,BreakingPoint Systems,TX,Austin,security,2005/8/28,8,2005-Q3,2,2.0,4.0,20000000,1,0,0,0,1,0,1
263,OptiMedica,CA,Santa Clara,biotechnology,2004/1/1,1,2004-Q1,2,4.0,9.0,51000000,0,0,0,0,1,0,1
264,Clever Sense,CA,Mountain View,web,2008/4/11,4,2008-Q2,2,2.0,3.0,2000000,1,0,1,0,0,0,1
265,AlterPoint,TX,Austin,hardware&software,2001/1/1,1,2001-Q1,3,2.0,4.0,26800000,0,0,1,1,1,0,1
266,Shocking Technologies,CA,San Jose,hardware&software,2006/1/1,1,2006-Q1,6,1.0,6.0,55900000,1,0,1,1,1,0,0
267,Ribbit,CA,Mountain View,mobile,2005/2/23,2,2005-Q1,2,1.0,2.0,11000000,0,0,1,1,0,0,1
268,Tripl,NY,New York,social_media,2011/5/17,5,2011-Q2,3,0.0,1.0,900000,0,1,0,0,0,0,0
269,Azaire Networks,CA,Santa Clara,hardware&software,2003/1/1,1,2003-Q1,1,3.0,3.0,21000000,0,0,0,0,1,0,0
270,Quigo,NY,New York,advertising,2000/1/1,1,2000-Q1,2,4.0,7.0,35000000,1,0,1,0,0,0,1
271,VirtualLogix,CA,Sunnyvale,hardware&software,2002/1/1,1,2002-Q1,4,2.0,8.0,29288979,1,0,1,1,1,0,1
272,MerchantCircle,CA,Mountain View,web,2005/10/1,10,2005-Q4,2,0.0,1.0,14300000,0,0,1,1,0,0,1
273,Helicomm,CA,San Diego,web,2002/1/1,1,2002-Q1,1,4.0,4.0,1000000,1,0,0,0,0,0,0
274,Kace networks,CA,Mountain View,hardware&software,2003/1/1,1,2003-Q1,2,2.0,3.0,11000000,1,0,0,1,0,0,1
275,Thwapr,NY,New York,social_media,2007/1/1,1,2007-Q1,2,2.0,3.0,2000000,1,1,0,0,0,0,0
276,Zinch,CA,San Francisco,web,2007/2/1,2,2007-Q1,2,0.0,2.0,5000000,1,1,0,0,0,0,1
277,BroadLight,CA,Santa Clara,hardware&software,2000/6/1,6,2000-Q2,3,5.0,7.0,27000000,0,0,0,0,0,1,1
278,BBE,NY,New York,advertising,2004/4/1,4,2004-Q2,1,3.0,3.0,10000000,0,0,1,0,0,0,1
279,Mobius Microsystems,CA,Sunnyvale,hardware&software,2004/1/1,1,2004-Q1,2,2.0,3.0,20220000,0,0,1,1,0,0,1
280,Boonty,NY,New York,games,2001/3/1,3,2001-Q1,1,4.0,4.0,10000000,0,0,0,1,0,0,1
281,B-Side Entertainment,NY,New York,games,2005/4/7,4,2005-Q2,2,1.0,3.0,7350000,0,0,1,1,0,0,0
282,Taggstr,CA,San Jose,hardware&software,2009/7/1,7,2009-Q3,1,0.0,0.0,50000,0,1,0,0,0,0,0
283,Fashism,NY,New York,fashion,2009/1/1,1,2009-Q1,1,1.0,1.0,1000000,0,0,1,0,0,0,0
284,Goodmail Systems,CA,Mountain View,security,2003/1/1,1,2003-Q1,4,2.0,6.0,45000000,0,0,1,1,1,0,0
285,LookStat,WA,Seattle,e-commerce,2008/1/1,1,2008-Q1,1,1.0,1.0,500000,0,0,1,0,0,0,0
286,Sweepery,CA,San Francisco,hardware&software,2008/8/1,8,2008-Q3,2,0.0,1.0,500000,0,0,0,0,0,0,0
287,Luminary Micro,TX,Austin,semiconductors,2004/1/1,1,2004-Q1,3,1.0,3.0,44000000,0,0,1,1,1,0,1
288,Clicker,CA,Los Angeles,games,2009/1/1,1,2009-Q1,2,0.0,1.0,19000000,0,0,1,1,0,0,1
289,iKoa,CA,Menlo Park,semiconductors,2006/1/1,1,2006-Q1,3,1.0,4.0,18700000,1,0,1,0,0,0,0
290,Loopt,CA,Mountain View,mobile,2005/1/1,1,2005-Q1,4,0.0,5.0,32006000,0,1,1,1,1,0,1
291,Wavii,WA,Seattle,web,2009/3/1,3,2009-Q1,1,1.0,1.0,2000000,0,0,0,0,0,0,1
292,Seesmic,CA,San Francisco,web,2007/6/1,6,2007-Q2,3,0.0,3.0,16000000,0,0,1,1,1,0,1
293,ID Analytics,CA,San Diego,web,2002/1/1,1,2002-Q1,3,0.0,5.0,35150000,0,0,1,1,1,0,1
294,Bizanga,CA,San Mateo,security,2003/1/1,1,2003-Q1,1,6.0,6.0,8000000,0,0,0,1,0,0,1
295,Transpond,CA,San Francisco,advertising,2007/1/1,1,2007-Q1,1,2.0,2.0,4100000,0,0,1,0,0,0,1
296,Foldrx Pharmaceuticals,MA,Cambridge,biotechnology,2003/1/1,1,2003-Q1,1,7.0,7.0,29000000,1,0,0,0,0,0,1
297,Klir Technologies,WA,Seattle,web,2000/1/1,1,2000-Q1,1,5.0,5.0,8700000,0,0,1,0,0,0,0
298,MetaCarta,MA,Cambridge,mobile,2001/1/1,1,2001-Q1,1,4.0,4.0,10000000,0,0,0,0,1,0,1
299,Bebo,CA,San Francisco,web,2005/1/6,1,2005-Q1,1,1.0,1.0,15000000,0,0,1,0,0,0,1
300,SideTour,NY,New York,web,2011/6/1,6,2011-Q2,3,0.0,1.0,4000000,0,1,1,0,0,0,1
301,Pelago,WA,Seattle,mobile,2005/12/1,12,2005-Q4,3,0.0,2.0,22400000,1,0,1,1,0,0,1
302,Trinity Biosystems,CA,Menlo Park,biotechnology,2002/1/1,1,2002-Q1,2,4.0,7.0,28500000,1,0,0,1,0,0,0
303,Gamook,CA,Menlo Park,games,2008/1/1,1,2008-Q1,1,0.0,0.0,1500000,0,0,1,0,0,0,0
304,ShopWell,CA,Palo Alto,web,2008/1/1,1,2008-Q1,5,2.0,4.0,7939553,1,0,0,1,0,0,1
305,NewsBasis,CA,San Francisco,public_relations,2009/1/1,1,2009-Q1,1,0.0,0.0,545000,0,1,0,0,0,0,0
306,Snapette,NY,New York,fashion,2011/1/1,1,2011-Q1,1,0.0,0.0,1500000,0,0,0,0,0,0,1
307,EmSense,CA,San Francisco,hardware&software,2004/1/1,1,2004-Q1,2,5.0,6.0,13000000,1,0,0,0,1,0,0
308,Image Space Media,NY,New York,advertising,2008/1/1,1,2008-Q1,2,2.0,2.0,3915000,1,0,1,0,0,0,1
309,FameCast,TX,Austin,games,2007/1/1,1,2007-Q1,3,0.0,3.0,9700000,1,0,1,0,0,0,0
310,Cassatt,CA,San Jose,hardware&software,2003/1/1,1,2003-Q1,1,3.0,3.0,15000000,0,0,0,0,0,1,1
311,SolFocus,CA,San Jose,clean_technology,2005/11/1,11,2005-Q4,8,0.0,6.0,211403000,1,0,1,1,1,0,0
312,Giftiki,CA,San Francisco,social_media,2009/6/1,6,2009-Q2,2,1.0,1.0,1020000,0,1,1,0,0,0,1
313,Storspeed,TX,Austin,hardware&software,2007/1/1,1,2007-Q1,1,0.0,0.0,13000000,0,0,1,0,0,0,0
314,SpaBooker,NY,New York,hardware&software,2007/11/1,11,2007-Q4,2,0.0,3.0,14700000,0,1,1,0,0,0,1
315,Jajah,CA,Mountain View,mobile,2005/1/1,1,2005-Q1,4,1.0,4.0,33000000,0,0,1,1,1,1,1
316,Baxano,CA,San Jose,health&medical,2005/1/1,1,2005-Q1,1,5.0,5.0,30000000,0,0,0,0,1,0,1
317,Applied Identity,CA,San Francisco,advertising,2002/1/1,1,2002-Q1,3,3.0,6.0,33000000,0,0,1,1,1,0,0
318,WooMe,CA,San Francisco,web,2000/12/1,12,2000-Q4,3,6.0,7.0,17400000,0,0,1,1,0,0,1
319,Mail.com Media Corporation,CA,Los Angeles,web,2004/1/1,1,2004-Q1,1,4.0,4.0,35000000,0,0,0,0,0,1,0
320,Smooth-Stone,TX,Austin,clean_technology,2008/1/1,1,2008-Q1,1,2.0,2.0,48000000,1,0,0,0,0,0,0
321,What They Like,CA,San Francisco,web,2007/8/29,8,2007-Q3,1,0.0,0.0,990000,0,0,1,0,0,0,0
322,Sermo,MA,Cambridge,health&medical,2006/1/1,1,2006-Q1,4,0.0,5.0,41000000,1,0,1,1,1,0,1
323,Alnara Pharmaceuticals,MA,Cambridge,biotechnology,2008/1/1,1,2008-Q1,2,0.0,2.0,55000000,0,0,1,1,0,0,1
324,B-hive Networks,CA,San Mateo,hardware&software,2005/1/1,1,2005-Q1,2,1.0,1.0,7500000,0,1,1,0,0,0,1
325,Kashless,WA,Seattle,e-commerce,2008/9/1,9,2008-Q3,2,0.0,2.0,9000000,1,0,1,0,0,0,0
326,LaunchGram,CA,Mountain View,social_media,2012/1/10,1,2012-Q1,2,0.0,0.0,70000,0,1,0,0,0,0,1
327,Lookery,CA,San Francisco,web,2007/8/1,8,2007-Q3,2,0.0,1.0,3150000,0,1,1,0,0,0,1
328,Wantful,CA,San Francisco,e-commerce,2011/1/1,1,2011-Q1,1,1.0,1.0,5500000,0,0,1,0,0,0,0
329,Oyster.com,NY,New York,travel,2008/3/1,3,2008-Q1,4,0.0,4.0,23400000,0,0,1,1,1,0,1
330,LogLogic,CA,San Jose,security,2002/1/1,1,2002-Q1,1,7.0,7.0,8800000,0,0,0,0,0,1,1
331,StyleTrek,NY,New York,fashion,2010/2/1,2,2010-Q1,1,0.0,0.0,1500000,0,0,0,0,0,0,0
332,Sequoia Communications,CA,San Diego,semiconductors,2000/1/1,1,2000-Q1,7,4.0,9.0,74000000,1,0,0,0,1,1,0
333,Simple Star,CA,San Francisco,web,2001/1/1,1,2001-Q1,2,2.0,4.0,7100000,0,1,1,0,0,0,1
334,StyleFeeder,MA,Cambridge,e-commerce,2006/5/3,5,2006-Q2,3,1.0,2.0,3500000,1,1,1,0,0,0,1
335,FlashSoft,CA,Sunnyvale,hardware&software,2009/11/25,11,2009-Q4,1,1.0,1.0,3000000,0,0,1,0,0,0,1
336,Clearwell Systems,CA,Mountain View,hardware&software,2004/12/6,12,2004-Q4,2,1.0,2.0,29000000,0,0,0,1,1,0,1
337,Impeva,CA,Mountain View,hardware&software,2004/1/1,1,2004-Q1,1,4.0,4.0,10000000,0,0,0,1,0,0,0
338,Songbird,CA,San Francisco,mobile,2006/2/1,2,2006-Q1,3,0.0,3.0,11015719,1,0,1,0,0,0,0
339,SimpleGeo,CA,San Francisco,advertising,2009/5/1,5,2009-Q2,3,0.0,1.0,9807367,0,1,1,0,0,0,1
340,TouristEye,CA,Mountain View,travel,2010/2/1,2,2010-Q1,3,0.0,2.0,475000,0,1,0,0,0,0,1
341,Oberon Media,NY,New York,games,2003/1/1,1,2003-Q1,2,5.0,7.0,36000000,1,0,0,1,0,0,1
342,Aragon Pharmaceuticals,CA,San Diego,biotechnology,2009/1/1,1,2009-Q1,4,0.0,3.0,122000000,0,0,1,1,1,1,1
343,#waywire,NY,New York,social_media,2012/6/1,6,2012-Q2,1,0.0,0.0,1750000,0,0,0,0,0,0,1
344,Feedtrace,NY,New York,web,2009/8/10,8,2009-Q3,1,0.0,0.0,130000,0,1,0,0,0,0,1
345,Allurent,MA,Cambridge,web,2005/1/1,1,2005-Q1,1,5.0,5.0,2000000,1,0,0,0,0,0,1
346,Crossing Automation,CA,Mountain View,semiconductors,2003/1/1,1,2003-Q1,4,5.0,7.0,13045000,0,0,1,1,0,0,1
347,Scrapblog,CA,San Francisco,web,2006/1/1,1,2006-Q1,4,0.0,4.0,10000000,0,0,1,1,1,0,1
348,Yield Software,CA,San Mateo,advertising,2007/1/1,1,2007-Q1,1,1.0,1.0,6000000,0,0,0,1,0,0,1
349,Off & Away,WA,Seattle,travel,2009/12/1,12,2009-Q4,2,0.0,0.0,3250000,1,0,1,0,0,0,1
350,CypherMax,CA,San Jose,hardware&software,2000/1/1,1,2000-Q1,3,6.0,7.0,148000000,1,0,0,1,0,0,0
351,Producteev,NY,New York,hardware&software,2008/7/8,7,2008-Q3,3,0.0,1.0,1310000,0,1,0,0,0,0,1
352,HotPads,CA,San Francisco,web,2005/5/4,5,2005-Q2,1,1.0,1.0,2300000,0,0,1,0,0,0,1
353,DanceJam,CA,San Francisco,games,2007/4/1,4,2007-Q2,2,0.0,0.0,4500000,0,1,0,1,0,0,0
354,SocialMedia.com,CA,San Francisco,advertising,2007/1/1,1,2007-Q1,3,0.0,2.0,10000000,0,1,1,1,0,0,1
355,BuyWithMe,NY,New York,e-commerce,2009/3/1,3,2009-Q1,4,0.0,2.0,36500000,0,0,1,1,1,0,1
356,Level 5 Networks,CA,Sunnyvale,semiconductors,2002/1/1,1,2002-Q1,1,3.0,3.0,30000000,0,0,0,1,0,0,1
357,Votizen,CA,Mountain View,web,2009/3/19,3,2009-Q1,2,1.0,2.0,2250000,1,0,0,0,0,0,1
358,TalkPlus,CA,San Mateo,web,2004/2/1,2,2004-Q1,1,2.0,2.0,5500000,0,0,1,0,0,0,0
359,Robotgalaxy,NY,New York,games,2006/1/1,1,2006-Q1,2,1.0,2.0,12000000,0,0,1,1,0,0,0
360,PasswordBank,CA,Sunnyvale,hardware&software,2008/1/1,1,2008-Q1,2,0.0,1.0,3500000,0,1,1,0,0,0,1
361,SnapTell,CA,Palo Alto,hardware&software,2006/1/1,1,2006-Q1,1,1.0,1.0,4000000,0,0,1,0,0,0,1
362,CloudShield Technologies,CA,Sunnyvale,hardware&software,2000/1/1,1,2000-Q1,2,5.0,7.0,25000000,1,0,0,0,0,0,1
363,Instinctiv,NY,New York,mobile,2007/8/1,8,2007-Q3,3,0.0,3.0,1420698,1,1,0,0,0,0,1
364,Diversion,CA,Los Angeles,games,2010/5/1,5,2010-Q2,2,0.0,1.0,300000,0,1,0,1,0,0,0
365,Codesion,CA,Palo Alto,hardware&software,2002/1/1,1,2002-Q1,3,5.0,8.0,1400000,0,1,0,0,0,0,1
366,Xoopit,CA,San Francisco,web,2004/1/1,1,2004-Q1,2,2.0,4.0,6500000,0,0,1,0,0,0,1
367,One Block Off the Grid (1BOG),CA,San Francisco,clean_technology,2008/11/1,11,2008-Q4,1,1.0,1.0,5000000,0,0,1,0,0,0,1
368,Mytopia,CA,Palo Alto,games,2007/1/1,1,2007-Q1,2,1.0,2.0,3500000,0,1,1,0,0,0,1
369,BARRX Medical,CA,Sunnyvale,health&medical,2003/1/1,1,2003-Q1,1,7.0,7.0,15000000,0,0,0,0,0,1,1
370,Power Analog Microelectronics,CA,Santa Clara,hardware&software,2004/1/1,1,2004-Q1,2,3.0,3.0,12000000,0,0,1,1,0,0,0
371,StartupDigest,WA,Seattle,social_media,2009/11/16,11,2009-Q4,1,1.0,1.0,200000,1,0,0,0,0,0,1
372,OtherInbox,TX,Austin,hardware&software,2008/1/1,1,2008-Q1,4,0.0,2.0,3800000,0,1,1,0,0,0,1
373,M-Factor,CA,San Mateo,hardware&software,2003/1/1,1,2003-Q1,2,4.0,6.0,10100000,1,0,0,0,1,0,1
374,Athena Design Systems,CA,Santa Clara,hardware&software,2003/1/1,1,2003-Q1,1,4.0,4.0,4000000,0,0,0,1,0,0,0
375,Servo Software,CA,San Mateo,hardware&software,2008/1/1,1,2008-Q1,1,1.0,1.0,3011408,0,0,0,1,0,0,1
376,Levanta,CA,San Mateo,hardware&software,1998/1/1,1,1998-Q1,1,9.0,9.0,8000000,1,0,0,0,0,0,0
377,EdgeSpring,CA,San Mateo,analytics,2010/7/1,7,2010-Q3,2,0.0,2.0,12700000,0,0,1,0,0,0,1
378,about.me,CA,San Francisco,web,2013/2/5,2,2013-Q1,1,0.0,0.0,5675000,1,0,0,0,0,0,1
379,EchoSign,CA,Palo Alto,web,2005/7/15,7,2005-Q3,2,0.0,2.0,8500000,0,0,1,1,0,0,1
380,PI Corporation,WA,Seattle,web,2003/1/1,1,2003-Q1,1,3.0,3.0,9400000,0,0,0,1,0,0,1
381,Pulse,CA,San Francisco,social_media,2010/5/1,5,2010-Q2,2,0.0,1.0,9800000,0,1,1,0,0,0,1
382,HipChat,CA,San Francisco,hardware&software,2009/9/1,9,2009-Q3,1,0.0,0.0,100000,0,1,0,0,0,0,1
383,ScaleIO,CA,Palo Alto,hardware&software,2011/1/1,1,2011-Q1,1,1.0,1.0,12000000,1,0,0,0,0,0,1
384,GroupMe,NY,New York,hardware&software,2010/5/1,5,2010-Q2,2,0.0,0.0,11450000,0,1,0,1,0,0,1
385,WeAre.Us,CA,San Francisco,advertising,2007/12/1,12,2007-Q4,1,0.0,0.0,50000,0,1,0,0,0,0,0
386,Kickfire,CA,Santa Clara,hardware&software,2006/1/1,1,2006-Q1,1,2.0,2.0,20000000,0,0,0,1,0,0,0
387,"LifeSize, a Division of Logitech",TX,Austin,public_relations,2003/1/1,1,2003-Q1,2,2.0,3.0,42500000,0,0,0,0,1,1,1
388,Aptana,CA,San Mateo,hardware&software,2007/1/1,1,2007-Q1,1,2.0,2.0,7800000,1,0,0,0,0,0,1
389,ecoATM,CA,San Diego,clean_technology,2008/8/2,8,2008-Q3,4,1.0,4.0,71400000,1,0,1,0,0,0,1
390,Adura Technologies,CA,San Francisco,clean_technology,2008/1/1,1,2008-Q1,3,0.0,4.0,25500000,0,0,1,1,0,0,1
391,Rhythm NewMedia,CA,Mountain View,advertising,2005/1/1,1,2005-Q1,4,5.0,7.0,28932322,1,0,0,0,1,0,1
392,Topsy Labs,CA,San Francisco,analytics,2007/1/15,1,2007-Q1,6,0.0,5.0,35200000,1,0,1,1,1,0,1
393,Silver Tail Systems,CA,Menlo Park,analytics,2008/1/8,1,2008-Q1,3,0.0,3.0,22100000,1,0,1,1,0,0,1
394,Reliant Technologies,CA,Mountain View,biotechnology,2001/1/1,1,2001-Q1,1,6.0,6.0,15000000,0,0,0,0,0,0,1
395,Peek & Co,NY,New York,mobile,2007/11/1,11,2007-Q4,2,0.0,3.0,626096,1,0,1,0,0,0,0
396,C2 Microsystems,CA,San Jose,hardware&software,2004/1/1,1,2004-Q1,1,5.0,5.0,10000000,1,0,0,0,0,0,0
397,GoPollGo,CA,Palo Alto,web,2011/1/1,1,2011-Q1,1,0.0,0.0,425000,0,1,0,0,0,0,1
398,Kima Labs,CA,San Francisco,mobile,2010/1/1,1,2010-Q1,1,0.0,0.0,770000,0,1,0,0,0,0,1
399,Whiskey Media,CA,San Francisco,web,2007/10/1,10,2007-Q4,2,1.0,2.0,4000000,1,0,0,0,0,0,1
400,Blue Buzz Network,CA,San Francisco,social_media,2006/1/1,1,2006-Q1,1,4.0,4.0,1310000,1,0,0,0,0,0,0
401,Cotendo,CA,Sunnyvale,hardware&software,2008/1/1,1,2008-Q1,4,0.0,3.0,36000000,0,0,1,1,1,1,1
402,Particle Code,CA,Palo Alto,hardware&software,2010/5/1,5,2010-Q2,1,0.0,0.0,3000000,1,0,0,0,0,0,1
403,Flowgram,CA,San Francisco,web,2007/6/1,6,2007-Q2,1,0.0,0.0,1300000,0,1,0,0,0,0,0
404,Behance,NY,New York,web,2006/2/1,2,2006-Q1,1,6.0,6.0,6500000,0,0,1,0,0,0,1
405,Locu,MA,Cambridge,advertising,2011/1/1,1,2011-Q1,2,0.0,1.0,4600000,0,1,1,0,0,0,1
406,Socialbomb,NY,New York,games,2008/6/5,6,2008-Q2,1,0.0,0.0,240000,0,1,0,0,0,0,1
407,Imagine Communications,CA,San Diego,hardware&software,2005/1/1,1,2005-Q1,4,0.0,5.0,34700000,1,0,1,1,0,0,1
408,Moonshoot,CA,Palo Alto,web,2007/1/1,1,2007-Q1,2,3.0,5.0,6760000,1,0,0,0,0,0,0
409,AGEIA Technologies,CA,Santa Clara,semiconductors,2002/1/1,1,2002-Q1,1,3.0,3.0,27500000,0,0,0,0,1,0,1
410,Broadway Networks,CA,San Jose,public_relations,2006/1/1,1,2006-Q1,1,4.0,4.0,954000,1,0,0,0,0,0,0
411,Xelerated,CA,Santa Clara,semiconductors,2000/1/1,1,2000-Q1,3,5.0,8.0,53000000,0,0,0,0,1,1,1
412,Oodle,CA,San Mateo,social_media,2004/1/1,1,2004-Q1,4,2.0,6.0,23100000,1,0,1,1,1,0,1
413,The Climate Corporation,CA,San Francisco,clean_technology,2006/1/1,1,2006-Q1,4,1.0,6.0,108900000,0,0,1,1,1,0,1
414,Kosmix,CA,Mountain View,web,2005/1/1,1,2005-Q1,4,0.0,3.0,55000000,0,0,1,1,1,1,1
415,Xtify Inc.,NY,New York,mobile,2009/4/1,4,2009-Q2,2,1.0,2.0,5686383,0,0,1,0,0,0,1
416,iSkoot,CA,San Francisco,mobile,2005/4/22,4,2005-Q2,3,1.0,3.0,32200000,0,0,1,1,1,0,1
417,Panvidea,NY,New York,games,2007/1/1,1,2007-Q1,1,3.0,3.0,2700000,0,0,1,0,0,0,1
418,TRAFFIQ,NY,New York,advertising,2006/9/6,9,2006-Q3,3,0.0,3.0,18000000,1,0,1,1,0,0,1
419,CoTweet,CA,San Francisco,advertising,2009/1/1,1,2009-Q1,1,0.0,0.0,1100000,0,0,1,0,0,0,1
420,Paracor Medical,CA,Sunnyvale,biotechnology,1999/1/1,1,1999-Q1,1,8.0,8.0,44000000,0,0,0,0,0,1,0
421,Causata,CA,San Francisco,hardware&software,2009/1/1,1,2009-Q1,2,0.0,2.0,15500000,0,0,1,1,0,0,1
422,Asempra Technologies,CA,Santa Clara,security,2003/1/1,1,2003-Q1,1,3.0,3.0,20000000,0,0,0,1,0,0,1
